model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
3796,0.8,0.8,526.0,3.70556,0.24952,-5.39536,0.4125,9.0,9.0,8.0,8.0,4.0,28.0,80.0,4.0,38.0,80.0,3.21486,0.152114,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3796.pdb,17
3797,0.444444,0.444444,525.0,7.3019,0.702352,-2.08274,0.42,5.0,6.0,3.0,4.0,5.0,37.0,100.0,5.0,47.0,100.0,6.55301,0.206393,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3797.pdb,
3798,0.384615,0.384615,525.0,6.67271,0.610039,-5.35239,0.391667,6.0,8.0,3.0,5.0,6.0,42.0,120.0,6.0,52.0,120.0,6.18048,0.138737,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3798.pdb,
3799,0.0,0.0,526.0,6.91339,0.335732,-0.509799,0.407143,3.0,5.0,0.0,0.0,7.0,55.0,140.0,7.0,59.0,140.0,6.59776,0.0799518,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3799.pdb,
3800,0.25,0.25,526.0,7.15258,0.571078,-2.35838,0.390625,5.0,7.0,2.0,3.0,8.0,61.0,160.0,8.0,64.0,160.0,6.73882,0.063835,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3800.pdb,
3801,0.0,0.0,525.0,10.5728,0.384105,-0.249057,0.419444,0.0,0.0,0.0,0.0,9.0,78.0,180.0,9.0,73.0,180.0,10.1075,0.0665042,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3801.pdb,
3802,0.384615,0.384615,525.0,4.6367,0.0915601,-1.00163,0.4325,5.0,6.0,4.0,5.0,10.0,93.0,200.0,10.0,80.0,200.0,3.76238,0.0612431,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3802.pdb,
3803,0.285714,0.285714,525.0,8.02776,0.372367,-0.501313,0.431818,1.0,2.0,1.0,2.0,11.0,101.0,220.0,11.0,89.0,220.0,7.39616,0.0313433,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3803.pdb,
3804,0.571429,0.571429,526.0,5.97084,0.688672,-2.13394,0.414583,6.0,7.0,3.0,4.0,12.0,104.0,240.0,12.0,95.0,240.0,5.47033,0.101466,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3804.pdb,
3805,0.428571,0.428571,526.0,4.69384,0.657975,-2.71852,0.401923,6.0,8.0,5.0,6.0,13.0,104.0,260.0,13.0,105.0,260.0,4.78231,0.354013,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3805.pdb,
3806,0.75,0.75,525.0,2.36913,0.39747,-2.86763,0.3875,8.0,9.0,5.0,6.0,14.0,105.0,280.0,14.0,112.0,280.0,2.35908,0.0462938,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3806.pdb,
3807,0.0,0.0,526.0,18.8809,0.553445,-2.16414,0.375,2.0,3.0,0.0,0.0,15.0,105.0,300.0,15.0,120.0,300.0,19.0963,0.0933417,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3807.pdb,
3808,0.333333,0.333333,526.0,7.25005,0.684007,-4.66815,0.382812,6.0,7.0,4.0,5.0,16.0,112.0,320.0,16.0,133.0,320.0,7.05222,0.0929926,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3808.pdb,
3809,0.8,0.8,526.0,5.61062,0.40515,-6.03782,0.385294,10.0,10.0,8.0,8.0,17.0,120.0,340.0,17.0,142.0,340.0,4.97392,0.0698162,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3809.pdb,
3810,0.461538,0.461538,525.0,7.68223,0.634143,-2.88542,0.383333,5.0,6.0,5.0,6.0,18.0,125.0,360.0,18.0,151.0,360.0,7.25057,0.0360901,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3810.pdb,
3811,0.0,0.0,525.0,17.7893,0.469299,-3.73065,0.398684,3.0,5.0,0.0,0.0,19.0,142.0,380.0,19.0,161.0,380.0,18.001,0.0432828,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3811.pdb,
3812,0.0,0.0,526.0,8.71368,0.383138,-1.31127,0.4075,1.0,2.0,0.0,0.0,20.0,153.0,400.0,20.0,173.0,400.0,7.73986,0.116729,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3812.pdb,
3813,0.0,0.0,525.0,11.8035,0.105902,-2.77613,0.405952,4.0,5.0,0.0,0.0,21.0,160.0,420.0,21.0,181.0,420.0,11.3816,0.0675617,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3813.pdb,
3814,0.363636,0.363636,526.0,5.21886,0.607359,-2.12837,0.401136,3.0,4.0,3.0,4.0,22.0,165.0,440.0,22.0,188.0,440.0,4.56013,0.0839275,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3814.pdb,
3815,0.375,0.375,525.0,3.15696,0.555806,-3.11331,0.402174,4.0,5.0,2.0,3.0,23.0,171.0,460.0,23.0,199.0,460.0,2.98615,0.29667,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3815.pdb,
3816,0.25,0.25,526.0,6.54034,0.0919169,-0.612355,0.40625,2.0,3.0,1.0,2.0,24.0,181.0,480.0,24.0,209.0,480.0,6.6351,0.0567756,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3816.pdb,
3817,0.6,0.6,526.0,4.65734,0.452445,-3.04613,0.397,5.0,6.0,5.0,6.0,25.0,182.0,500.0,25.0,215.0,500.0,3.6756,0.0407888,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3817.pdb,
3818,0.176471,0.176471,526.0,12.2057,0.429995,-7.11598,0.390385,6.0,7.0,2.0,3.0,26.0,182.0,520.0,26.0,224.0,520.0,12.4556,0.23151,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3818.pdb,49
3819,0.444444,0.444444,526.0,4.72698,0.587589,-3.40977,0.399074,4.0,5.0,3.0,4.0,27.0,197.0,540.0,27.0,234.0,540.0,4.4591,0.396166,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3819.pdb,
3820,0.375,0.375,525.0,8.35597,0.169325,-2.7805,0.4,5.0,6.0,4.0,6.0,28.0,208.0,560.0,28.0,240.0,560.0,8.21011,0.0991096,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3820.pdb,
3821,0.8,0.8,525.0,3.69333,0.539222,-2.373,0.40431,3.0,4.0,3.0,4.0,29.0,219.0,580.0,29.0,250.0,580.0,3.14912,0.0635161,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3821.pdb,
3822,0.375,0.375,526.0,6.02019,0.730232,-2.9358,0.399167,2.0,3.0,2.0,3.0,30.0,220.0,600.0,30.0,259.0,600.0,6.0446,0.380658,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3822.pdb,
3823,0.0,0.0,526.0,6.32673,0.342284,-1.84085,0.398387,0.0,0.0,0.0,0.0,31.0,228.0,620.0,31.0,266.0,620.0,5.90964,0.083095,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3823.pdb,
3824,0.888889,0.888889,526.0,3.48639,0.197255,-5.72971,0.395312,9.0,11.0,7.0,8.0,32.0,232.0,640.0,32.0,274.0,640.0,3.06862,0.081601,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3824.pdb,
3825,0.777778,0.777778,525.0,6.87702,0.587472,-2.61949,0.392424,6.0,7.0,6.0,7.0,33.0,233.0,660.0,33.0,285.0,660.0,6.00235,0.06715,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3825.pdb,
3826,0.0,0.0,526.0,14.7906,0.748719,-3.74576,0.388235,6.0,8.0,0.0,0.0,34.0,240.0,680.0,34.0,288.0,680.0,14.0408,0.465192,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3826.pdb,
3827,0.285714,0.285714,526.0,7.37841,0.501604,-2.21719,0.396429,7.0,8.0,3.0,4.0,35.0,255.0,700.0,35.0,300.0,700.0,7.11402,0.0571425,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3827.pdb,
3828,0.0,0.0,525.0,9.04837,0.529275,-0.154154,0.398611,0.0,0.0,0.0,0.0,36.0,265.0,720.0,36.0,309.0,720.0,9.14984,0.0798725,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3828.pdb,
3829,0.714286,0.714286,525.0,3.13051,0.492949,-1.43436,0.397297,4.0,5.0,4.0,5.0,37.0,268.0,740.0,37.0,320.0,740.0,3.02395,0.127291,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3829.pdb,
3830,0.0,0.0,525.0,12.7157,0.6127,-2.38425,0.397368,2.0,3.0,0.0,0.0,38.0,276.0,760.0,38.0,328.0,760.0,12.7653,0.394537,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3830.pdb,
3831,0.454545,0.454545,526.0,6.83155,0.543711,-2.71652,0.325,4.0,5.0,4.0,5.0,1.0,5.0,20.0,1.0,8.0,20.0,6.32963,0.061084,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3831.pdb,
3832,0.1,0.1,525.0,11.6194,0.472718,-1.66779,0.475,1.0,2.0,1.0,2.0,2.0,16.0,40.0,2.0,22.0,40.0,11.8032,0.197091,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3832.pdb,
3833,0.222222,0.222222,526.0,5.20508,0.500373,-5.00515,0.358333,5.0,6.0,1.0,2.0,3.0,18.0,60.0,3.0,25.0,60.0,4.66383,0.0382203,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3833.pdb,
3834,0.272727,0.272727,525.0,12.2417,0.327356,-3.9025,0.36875,7.0,7.0,2.0,3.0,4.0,28.0,80.0,4.0,31.0,80.0,11.6706,0.106154,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3834.pdb,
3835,1.0,1.0,525.0,2.61284,0.461829,-0.530948,0.365,5.0,5.0,4.0,4.0,5.0,30.0,100.0,5.0,43.0,100.0,2.27391,0.0171608,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3835.pdb,
3836,0.363636,0.363636,526.0,5.62087,0.0659325,-4.77979,0.3375,4.0,5.0,3.0,4.0,6.0,33.0,120.0,6.0,48.0,120.0,5.45614,0.0426181,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3836.pdb,
3837,0.5,0.5,526.0,3.78184,0.317041,-3.73986,0.328571,5.0,6.0,4.0,5.0,7.0,33.0,140.0,7.0,59.0,140.0,3.8326,0.0609587,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3837.pdb,
3838,0.5,0.5,525.0,4.24646,0.495396,-1.99343,0.30625,1.0,2.0,1.0,2.0,8.0,37.0,160.0,8.0,61.0,160.0,3.6635,0.072894,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3838.pdb,
3839,0.181818,0.181818,526.0,8.0525,0.648484,-0.156055,0.319444,1.0,2.0,1.0,2.0,9.0,42.0,180.0,9.0,73.0,180.0,6.8608,0.103738,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3839.pdb,
3840,0.0,0.0,526.0,12.785,0.489623,-3.91155,0.3375,8.0,8.0,0.0,0.0,10.0,55.0,200.0,10.0,80.0,200.0,12.6391,0.126682,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3840.pdb,
3841,0.125,0.125,526.0,8.72772,1.38253,-0.923288,0.336364,1.0,2.0,1.0,2.0,11.0,61.0,220.0,11.0,87.0,220.0,8.75083,0.845778,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3841.pdb,
3842,0.454545,0.454545,526.0,5.56764,0.645101,-6.97908,0.325,7.0,8.0,3.0,5.0,12.0,64.0,240.0,12.0,92.0,240.0,5.24343,0.222112,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3842.pdb,46
3843,0.2,0.2,526.0,9.59571,0.851679,-2.11516,0.340385,1.0,2.0,1.0,2.0,13.0,77.0,260.0,13.0,100.0,260.0,8.84784,0.557426,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3843.pdb,
3844,0.0,0.0,525.0,20.2781,0.536431,-3.41152,0.353571,4.0,5.0,0.0,0.0,14.0,88.0,280.0,14.0,110.0,280.0,20.0584,0.136963,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3844.pdb,
3845,0.2,0.2,525.0,7.50906,0.674497,-0.340778,0.366667,1.0,2.0,1.0,2.0,15.0,101.0,300.0,15.0,119.0,300.0,7.75141,0.0717936,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3845.pdb,
3846,0.8,0.8,526.0,5.50288,0.615907,-0.0357716,0.370313,2.0,4.0,2.0,4.0,16.0,110.0,320.0,16.0,127.0,320.0,4.97425,0.34502,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3846.pdb,
3847,0.75,0.75,525.0,1.84247,0.431067,-8.55647,0.361765,10.0,10.0,7.0,9.0,17.0,110.0,340.0,17.0,136.0,340.0,1.77509,0.0789829,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3847.pdb,
3848,0.666667,0.666667,525.0,5.06641,0.3647,-1.91085,0.351389,7.0,8.0,4.0,6.0,18.0,110.0,360.0,18.0,143.0,360.0,5.00201,0.0163155,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3848.pdb,
3849,0.153846,0.153846,525.0,8.86259,0.583361,-0.371347,0.355263,1.0,2.0,1.0,2.0,19.0,120.0,380.0,19.0,150.0,380.0,8.24219,0.344921,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3849.pdb,
3850,0.181818,0.181818,525.0,8.37631,0.646809,-1.61337,0.35875,3.0,4.0,1.0,2.0,20.0,126.0,400.0,20.0,161.0,400.0,7.49874,0.410069,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3850.pdb,
3851,0.166667,0.166667,525.0,6.8695,0.602304,-2.87551,0.355952,3.0,5.0,1.0,2.0,21.0,135.0,420.0,21.0,164.0,420.0,7.00508,0.0743769,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3851.pdb,
3852,0.625,0.625,526.0,5.65196,0.379537,-2.48789,0.359091,5.0,6.0,4.0,5.0,22.0,141.0,440.0,22.0,175.0,440.0,4.72701,0.108187,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3852.pdb,
3853,0.384615,0.384615,525.0,7.94736,0.527538,-2.74005,0.365217,3.0,5.0,3.0,5.0,23.0,152.0,460.0,23.0,184.0,460.0,7.85537,0.225825,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3853.pdb,
3854,0.285714,0.285714,526.0,10.7128,0.462534,-5.19587,0.366667,4.0,5.0,1.0,2.0,24.0,160.0,480.0,24.0,192.0,480.0,10.6042,0.0797189,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3854.pdb,
3855,0.0,0.0,526.0,17.2437,0.563232,-0.456438,0.375,2.0,3.0,0.0,0.0,25.0,173.0,500.0,25.0,202.0,500.0,17.7589,0.258158,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3855.pdb,
3856,0.181818,0.181818,526.0,9.95821,0.322054,-5.73679,0.375,4.0,5.0,1.0,2.0,26.0,181.0,520.0,26.0,209.0,520.0,9.90106,0.133926,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3856.pdb,
3857,0.4375,0.4375,526.0,6.19249,0.111326,-2.88533,0.375,5.0,7.0,5.0,7.0,27.0,193.0,540.0,27.0,212.0,540.0,6.23618,0.0749653,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3857.pdb,
3858,0.285714,0.285714,525.0,8.22817,0.599921,-0.745965,0.377679,4.0,6.0,1.0,2.0,28.0,202.0,560.0,28.0,221.0,560.0,7.94628,0.384017,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3858.pdb,
3859,0.4,0.4,525.0,5.7394,0.482384,-0.853843,0.425,4.0,4.0,3.0,4.0,1.0,6.0,20.0,1.0,11.0,20.0,5.42023,0.033925,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3859.pdb,
3860,0.416667,0.416667,526.0,9.06359,0.505376,-1.99996,0.4625,4.0,5.0,4.0,5.0,2.0,16.0,40.0,2.0,21.0,40.0,8.89314,0.042693,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3860.pdb,
3861,0.833333,0.833333,526.0,7.032,0.506546,-3.61241,0.366667,7.0,7.0,4.0,5.0,3.0,16.0,60.0,3.0,28.0,60.0,7.23051,0.049544,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3861.pdb,
3862,0.363636,0.363636,525.0,5.16069,0.207673,-1.58202,0.3375,3.0,4.0,3.0,4.0,4.0,23.0,80.0,4.0,31.0,80.0,5.12929,0.140963,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3862.pdb,
3863,0.0,0.0,525.0,7.66574,0.389897,-0.293281,0.395,0.0,0.0,0.0,0.0,5.0,39.0,100.0,5.0,40.0,100.0,7.33564,0.110551,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3863.pdb,
3864,1.0,1.0,525.0,5.98176,0.5776,-0.647526,0.4,3.0,4.0,3.0,4.0,6.0,44.0,120.0,6.0,52.0,120.0,5.37267,0.395705,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3864.pdb,
3865,0.125,0.125,526.0,9.16437,0.504876,-0.481674,0.407143,1.0,2.0,1.0,2.0,7.0,49.0,140.0,7.0,65.0,140.0,8.45632,0.204256,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3865.pdb,
3866,0.642857,0.642857,526.0,6.16665,0.622085,-4.03932,0.396875,8.0,9.0,7.0,9.0,8.0,56.0,160.0,8.0,71.0,160.0,5.80057,0.148536,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3866.pdb,20
3867,0.222222,0.222222,525.0,13.1194,0.295421,-3.54482,0.405556,6.0,8.0,1.0,2.0,9.0,64.0,180.0,9.0,82.0,180.0,12.6671,0.128726,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3867.pdb,
3868,0.307692,0.307692,526.0,10.4862,0.539761,-1.21666,0.39,4.0,5.0,3.0,4.0,10.0,67.0,200.0,10.0,89.0,200.0,10.4426,0.156046,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3868.pdb,
3869,0.4,0.4,526.0,6.33702,0.505231,-1.36615,0.402273,1.0,2.0,1.0,2.0,11.0,78.0,220.0,11.0,99.0,220.0,5.72491,0.0611319,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3869.pdb,
3870,1.0,1.0,525.0,7.00801,0.523526,-7.56714,0.385417,8.0,8.0,2.0,3.0,12.0,81.0,240.0,12.0,104.0,240.0,6.48283,0.130451,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3870.pdb,15
3871,0.181818,0.181818,525.0,10.1123,0.555098,-1.11299,0.401923,2.0,3.0,1.0,2.0,13.0,97.0,260.0,13.0,112.0,260.0,9.31756,0.166691,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3871.pdb,
3872,0.0,0.0,526.0,16.2434,0.443644,-0.290579,0.4,1.0,2.0,0.0,0.0,14.0,107.0,280.0,14.0,117.0,280.0,16.3497,0.0585062,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3872.pdb,
3873,0.0,0.0,526.0,17.7271,0.508296,-3.32504,0.393333,8.0,7.0,0.0,0.0,15.0,114.0,300.0,15.0,122.0,300.0,17.4718,0.0155156,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3873.pdb,
3874,0.666667,0.666667,525.0,10.787,0.0542475,-1.81769,0.395312,4.0,5.0,3.0,4.0,16.0,123.0,320.0,16.0,130.0,320.0,10.7634,0.0363993,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3874.pdb,
3875,0.285714,0.285714,525.0,6.19602,0.461088,-2.40164,0.397059,4.0,6.0,1.0,2.0,17.0,126.0,340.0,17.0,144.0,340.0,5.82694,0.0672367,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3875.pdb,
3876,0.0,0.0,525.0,19.7335,0.543058,-3.51906,0.375,4.0,5.0,0.0,0.0,1.0,6.0,20.0,1.0,9.0,20.0,19.5347,0.0561223,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3876.pdb,
3877,0.153846,0.153846,526.0,6.95489,0.360926,-0.471061,0.4375,1.0,2.0,1.0,2.0,2.0,18.0,40.0,2.0,17.0,40.0,6.75462,0.202362,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3877.pdb,
3878,0.818182,0.818182,526.0,2.20346,0.623263,-4.12096,0.341667,10.0,9.0,9.0,9.0,3.0,18.0,60.0,3.0,23.0,60.0,2.06854,0.0771845,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3878.pdb,
3879,0.0,0.0,526.0,19.3751,0.601094,-1.12699,0.35,8.0,9.0,0.0,0.0,4.0,22.0,80.0,4.0,34.0,80.0,18.4504,0.247719,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3879.pdb,
3880,0.8,0.8,525.0,5.0517,0.38141,-3.60228,0.34,10.0,9.0,9.0,8.0,5.0,28.0,100.0,5.0,40.0,100.0,4.38642,0.0492864,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3880.pdb,
3881,0.0,0.0,525.0,8.33771,0.606548,-0.126835,0.354167,0.0,0.0,0.0,0.0,6.0,37.0,120.0,6.0,48.0,120.0,8.0066,0.0172695,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3881.pdb,
3882,0.428571,0.428571,525.0,4.95875,0.0812341,-1.95629,0.346429,6.0,6.0,6.0,6.0,7.0,40.0,140.0,7.0,57.0,140.0,4.51624,0.0490593,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3882.pdb,
3883,0.0,0.0,525.0,13.531,0.0345533,-0.36696,0.38125,3.0,4.0,0.0,0.0,8.0,55.0,160.0,8.0,67.0,160.0,13.1826,0.0201972,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3883.pdb,
3884,0.153846,0.153846,525.0,9.90829,0.426575,-0.358701,0.405556,1.0,2.0,1.0,2.0,9.0,69.0,180.0,9.0,77.0,180.0,10.1374,0.0890214,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3884.pdb,
