model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
4695,0.0,0.0,525.0,16.3544,0.706106,-2.97439,0.309574,3.0,4.0,0.0,0.0,94.0,582.0,1880.0,0.0,0.0,0.0,15.6226,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4695.pdb,
4696,0.0,0.0,525.0,10.3933,0.326707,-0.12433,0.314063,1.0,2.0,0.0,0.0,96.0,603.0,1920.0,0.0,0.0,0.0,9.44768,2.38419e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4696.pdb,
4697,0.666667,0.666667,525.0,5.17139,0.543574,-6.43087,0.311224,5.0,6.0,3.0,4.0,98.0,610.0,1960.0,0.0,0.0,0.0,3.21123,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4697.pdb,16
4698,0.333333,0.333333,525.0,6.87051,0.577165,-0.0134606,0.3105,2.0,3.0,1.0,2.0,100.0,621.0,2000.0,0.0,0.0,0.0,5.64755,1.37285e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4698.pdb,
4699,0.0,0.0,525.0,10.1156,0.469387,-1.51932,0.312255,3.0,4.0,0.0,0.0,102.0,637.0,2040.0,0.0,0.0,0.0,9.97432,9.06239e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4699.pdb,
4700,0.75,0.75,525.0,4.92765,0.408645,-3.2594,0.308173,2.0,3.0,2.0,3.0,104.0,641.0,2080.0,0.0,0.0,0.0,2.91731,1.35483e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4700.pdb,
4701,0.833333,0.833333,525.0,4.42851,0.580705,-2.53244,0.305189,4.0,5.0,4.0,5.0,106.0,647.0,2120.0,0.0,0.0,0.0,4.14784,9.7334e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4701.pdb,
4702,0.8,0.8,525.0,4.29893,8.82403e-06,-1.34042,0.312037,3.0,4.0,3.0,4.0,108.0,674.0,2160.0,0.0,0.0,0.0,3.62204,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4702.pdb,
4703,0.25,0.25,525.0,8.05139,0.682162,-0.10077,0.313636,1.0,2.0,1.0,2.0,110.0,690.0,2200.0,0.0,0.0,0.0,8.57365,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4703.pdb,
4704,0.0,0.0,525.0,10.3426,0.469387,-0.627121,0.319643,4.0,5.0,0.0,0.0,112.0,716.0,2240.0,0.0,0.0,0.0,10.7813,2.57337e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4704.pdb,113
4705,0.357143,0.357143,525.0,8.68758,0.651588,-0.972449,0.322807,6.0,7.0,4.0,5.0,114.0,736.0,2280.0,0.0,0.0,0.0,6.32065,1.09176e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4705.pdb,
4706,0.181818,0.181818,525.0,11.0301,0.0643091,-3.39575,0.320259,4.0,5.0,1.0,2.0,116.0,743.0,2320.0,0.0,0.0,0.0,10.7747,5.71708e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4706.pdb,
4707,0.0,0.0,525.0,9.18967,0.630197,-0.0348487,0.319915,0.0,0.0,0.0,0.0,118.0,755.0,2360.0,0.0,0.0,0.0,9.79546,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4707.pdb,
4708,0.133333,0.133333,525.0,10.8402,0.0183508,-2.79788,0.32375,1.0,2.0,1.0,2.0,120.0,777.0,2400.0,0.0,0.0,0.0,10.6435,2.75302e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4708.pdb,
4709,0.444444,0.444444,525.0,5.72578,0.796506,-7.25892,0.319672,3.0,4.0,3.0,4.0,122.0,780.0,2440.0,0.0,0.0,0.0,5.05302,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4709.pdb,
4710,1.0,1.0,525.0,2.85161,0.816455,-4.1775,0.315726,5.0,6.0,4.0,5.0,124.0,783.0,2480.0,0.0,0.0,0.0,2.47308,4.66797e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4710.pdb,12
4711,0.176471,0.176471,525.0,9.92414,0.566765,-1.56295,0.8,2.0,3.0,2.0,3.0,2.0,32.0,40.0,0.0,0.0,0.0,10.4789,9.42432e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4711.pdb,
4712,0.0,0.0,525.0,4.43813,3.12108e-06,-0.671481,0.5875,0.0,0.0,0.0,0.0,4.0,47.0,80.0,0.0,0.0,0.0,3.925,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4712.pdb,
4713,0.375,0.375,525.0,6.95603,1.34759e-06,-1.26342,0.425,2.0,3.0,2.0,3.0,2.0,17.0,40.0,0.0,0.0,0.0,6.43942,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4713.pdb,
4714,1.0,1.0,525.0,4.84488,4.22054e-06,-0.756956,0.5375,1.0,2.0,1.0,2.0,4.0,43.0,80.0,0.0,0.0,0.0,4.80283,2.02129e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4714.pdb,
4715,0.2,0.2,525.0,6.43713,0.469387,-0.417557,0.583333,3.0,4.0,1.0,2.0,6.0,70.0,120.0,0.0,0.0,0.0,6.5989,1.28761e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4715.pdb,
4716,0.75,0.75,525.0,7.26475,8.57888e-07,-2.24467,0.525,5.0,6.0,2.0,3.0,8.0,84.0,160.0,0.0,0.0,0.0,7.43543,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4716.pdb,
4717,1.0,1.0,525.0,6.40101,0.447549,-3.29776,0.225,2.0,3.0,1.0,2.0,2.0,9.0,40.0,0.0,0.0,0.0,4.68574,1.26441e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4717.pdb,
4718,0.333333,0.333333,525.0,5.94558,0.645676,-0.801865,0.2875,1.0,2.0,1.0,2.0,4.0,23.0,80.0,0.0,0.0,0.0,5.83777,1.3104e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4718.pdb,
4719,0.3,0.3,525.0,9.82743,0.593219,-3.11658,0.308333,2.0,3.0,2.0,3.0,6.0,37.0,120.0,0.0,0.0,0.0,9.19978,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4719.pdb,
4720,0.6,0.6,525.0,5.59987,0.469387,-0.87087,0.36875,2.0,3.0,2.0,3.0,8.0,59.0,160.0,0.0,0.0,0.0,5.41765,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4720.pdb,
4721,0.0,0.0,525.0,18.2121,0.582427,-1.29052,0.35,2.0,3.0,0.0,0.0,10.0,70.0,200.0,0.0,0.0,0.0,16.2755,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4721.pdb,
4722,1.0,1.0,525.0,7.444,0.609262,-1.50157,0.325,6.0,7.0,4.0,5.0,12.0,78.0,240.0,0.0,0.0,0.0,6.68988,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4722.pdb,
4723,0.428571,0.428571,525.0,6.5187,0.600329,-4.67039,0.321429,5.0,6.0,2.0,3.0,14.0,90.0,280.0,0.0,0.0,0.0,6.52494,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4723.pdb,
4724,0.0,0.0,525.0,14.7758,0.525923,-3.22865,0.325,2.0,3.0,0.0,0.0,16.0,104.0,320.0,0.0,0.0,0.0,14.7415,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4724.pdb,8
4725,1.0,1.0,525.0,3.86177,0.660259,-4.69786,0.05,3.0,4.0,1.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,3.37213,1.08823e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4725.pdb,168
4726,0.0,0.0,525.0,5.17219,0.845779,-3.90761,0.175,3.0,4.0,0.0,0.0,4.0,14.0,80.0,0.0,0.0,0.0,4.53595,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4726.pdb,
4727,0.428571,0.428571,525.0,7.10946,0.55361,-2.11499,0.275,3.0,4.0,2.0,3.0,6.0,33.0,120.0,0.0,0.0,0.0,7.22389,8.07051e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4727.pdb,
4728,1.0,1.0,525.0,3.91751,0.653375,-3.31465,0.24375,3.0,4.0,2.0,3.0,8.0,39.0,160.0,0.0,0.0,0.0,2.72649,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4728.pdb,
4729,0.75,0.75,525.0,3.79743,0.558459,-4.62261,0.205,7.0,8.0,5.0,6.0,10.0,41.0,200.0,0.0,0.0,0.0,2.78962,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4729.pdb,
4730,0.6,0.6,525.0,5.32205,0.00839368,-2.96608,0.575,4.0,5.0,2.0,3.0,2.0,23.0,40.0,0.0,0.0,0.0,4.80018,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4730.pdb,
4731,0.25,0.25,525.0,6.72814,0.527015,-1.05076,0.5625,1.0,2.0,1.0,2.0,4.0,45.0,80.0,0.0,0.0,0.0,6.7487,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4731.pdb,
4732,0.222222,0.222222,525.0,9.20362,4.24704e-06,-1.37172,0.55,1.0,2.0,1.0,2.0,6.0,66.0,120.0,0.0,0.0,0.0,8.37244,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4732.pdb,
4733,0.0,0.0,525.0,7.66483,0.274024,-5.4653,0.4875,3.0,4.0,0.0,0.0,8.0,78.0,160.0,0.0,0.0,0.0,7.15532,1.65825e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4733.pdb,52
4734,0.857143,0.857143,525.0,5.56225,0.469387,-1.03036,0.445,5.0,6.0,5.0,6.0,10.0,89.0,200.0,0.0,0.0,0.0,4.02626,2.55305e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4734.pdb,
4735,0.0,0.0,525.0,16.4197,0.61386,-0.914515,0.483333,0.0,0.0,0.0,0.0,12.0,116.0,240.0,0.0,0.0,0.0,16.3552,1.8535e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4735.pdb,
4736,0.666667,0.666667,525.0,4.57402,8.68288e-07,-0.810289,0.510714,1.0,2.0,1.0,2.0,14.0,143.0,280.0,0.0,0.0,0.0,2.97643,2.10734e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4736.pdb,
4737,0.6,0.6,525.0,6.86976,0.557351,-3.24974,0.459375,5.0,6.0,2.0,3.0,16.0,147.0,320.0,0.0,0.0,0.0,6.79906,3.51785e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4737.pdb,
4738,0.428571,0.428571,525.0,4.77224,0.635104,-1.95991,0.416667,2.0,3.0,2.0,3.0,18.0,150.0,360.0,0.0,0.0,0.0,4.31306,7.62536e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4738.pdb,
4739,0.666667,0.666667,525.0,4.13532,0.552852,-0.458896,0.395,1.0,2.0,1.0,2.0,20.0,158.0,400.0,0.0,0.0,0.0,2.94427,1.55677e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4739.pdb,
4740,0.0,0.0,525.0,5.67118,0.467206,-2.56893,0.375,4.0,5.0,0.0,0.0,22.0,165.0,440.0,0.0,0.0,0.0,5.06312,1.90051e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4740.pdb,
4741,0.75,0.75,525.0,4.12985,0.652328,-1.15268,0.377083,3.0,4.0,2.0,3.0,24.0,181.0,480.0,0.0,0.0,0.0,3.78313,1.14807e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4741.pdb,
4742,0.6,0.6,525.0,5.66925,0.587058,-0.403827,0.375,2.0,3.0,2.0,3.0,26.0,195.0,520.0,0.0,0.0,0.0,3.93707,3.16335e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4742.pdb,
4743,0.0,0.0,525.0,5.44776,0.617521,-0.0223233,0.3875,0.0,0.0,0.0,0.0,28.0,217.0,560.0,0.0,0.0,0.0,3.61379,2.30848e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4743.pdb,
4744,1.0,1.0,525.0,7.54605,0.340526,-7.55334,0.376667,5.0,6.0,2.0,3.0,30.0,226.0,600.0,0.0,0.0,0.0,6.25303,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4744.pdb,58
4745,0.8,0.8,525.0,3.74499,0.556446,-4.24353,0.378125,4.0,5.0,3.0,4.0,32.0,242.0,640.0,0.0,0.0,0.0,3.6924,2.09325e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4745.pdb,
4746,0.8,0.8,525.0,4.34492,0.647405,-3.06081,0.361765,3.0,4.0,3.0,4.0,34.0,246.0,680.0,0.0,0.0,0.0,2.80831,7.23487e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4746.pdb,
4747,0.0,0.0,525.0,8.1273,0.646287,-1.83957,0.376389,1.0,2.0,0.0,0.0,36.0,271.0,720.0,0.0,0.0,0.0,7.87068,2.2302e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4747.pdb,125
4748,0.444444,0.444444,525.0,7.94363,0.552221,-3.45566,0.389474,7.0,8.0,3.0,4.0,38.0,296.0,760.0,0.0,0.0,0.0,7.07917,2.79571e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4748.pdb,12
4749,0.0,0.0,525.0,11.8065,0.314575,-1.94999,0.38875,1.0,2.0,0.0,0.0,40.0,311.0,800.0,0.0,0.0,0.0,11.4913,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4749.pdb,
4750,0.25,0.25,525.0,8.32948,0.508907,-5.76135,0.378571,3.0,4.0,1.0,2.0,42.0,318.0,840.0,0.0,0.0,0.0,8.33776,8.07051e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4750.pdb,71
4751,0.384615,0.384615,525.0,5.5614,0.0116076,-2.33544,0.382955,4.0,5.0,4.0,5.0,44.0,337.0,880.0,0.0,0.0,0.0,4.94498,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4751.pdb,
4752,0.0,0.0,525.0,7.1244,0.563953,-2.56453,0.381522,1.0,2.0,0.0,0.0,46.0,351.0,920.0,0.0,0.0,0.0,6.47126,1.0033e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4752.pdb,
4753,0.25,0.25,525.0,8.13892,2.3121e-05,-0.790078,0.3875,1.0,2.0,1.0,2.0,48.0,372.0,960.0,0.0,0.0,0.0,7.56897,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4753.pdb,56
4754,0.0,0.0,525.0,5.54943,0.227973,-3.06871,0.375,2.0,3.0,0.0,0.0,50.0,375.0,1000.0,0.0,0.0,0.0,3.77822,3.15398e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4754.pdb,
4755,0.666667,0.666667,525.0,4.95323,0.711651,-9.55979,0.375,5.0,6.0,5.0,6.0,52.0,390.0,1040.0,0.0,0.0,0.0,3.93005,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4755.pdb,120
4756,0.25,0.25,525.0,7.67191,0.578133,-3.33345,0.37963,4.0,5.0,1.0,2.0,54.0,410.0,1080.0,0.0,0.0,0.0,7.82957,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4756.pdb,66
4757,0.4,0.4,525.0,5.6306,0.41557,-1.73608,0.3875,1.0,2.0,1.0,2.0,56.0,434.0,1120.0,0.0,0.0,0.0,5.35703,3.1727e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4757.pdb,
4758,,,525.0,10.1207,0.60724,-0.259419,0.394828,2.0,3.0,0.0,0.0,58.0,458.0,1160.0,0.0,0.0,0.0,10.5013,1.85606e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4758.pdb,
4759,1.0,1.0,525.0,5.24903,0.66764,-7.95617,0.1,9.0,10.0,7.0,8.0,2.0,4.0,40.0,0.0,0.0,0.0,2.64832,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4759.pdb,
4760,0.8,0.8,525.0,3.88405,0.432687,-3.13492,0.0875,7.0,8.0,3.0,4.0,4.0,7.0,80.0,0.0,0.0,0.0,3.78046,1.06067e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4760.pdb,
4761,0.0,0.0,525.0,14.2109,0.469223,-3.62196,0.158333,3.0,4.0,0.0,0.0,6.0,19.0,120.0,0.0,0.0,0.0,13.7578,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4761.pdb,
4762,1.0,1.0,525.0,3.97909,0.632339,-1.07224,0.2375,4.0,5.0,3.0,4.0,8.0,38.0,160.0,0.0,0.0,0.0,3.27028,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4762.pdb,
4763,0.75,0.75,525.0,5.44822,0.596891,-1.51953,0.255,2.0,3.0,2.0,3.0,10.0,51.0,200.0,0.0,0.0,0.0,5.20193,5.25851e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4763.pdb,
4764,0.0,0.0,525.0,7.13837,0.634452,-0.113026,0.25,0.0,0.0,0.0,0.0,2.0,10.0,40.0,0.0,0.0,0.0,6.95993,2.90823e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4764.pdb,
4765,0.0,0.0,525.0,6.95591,0.624646,-0.382208,0.3625,0.0,0.0,0.0,0.0,4.0,29.0,80.0,0.0,0.0,0.0,4.93238,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4765.pdb,
4766,0.0,0.0,525.0,13.832,0.0336365,-3.30609,0.383333,2.0,3.0,0.0,0.0,6.0,46.0,120.0,0.0,0.0,0.0,14.3784,4.69958e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4766.pdb,
4767,0.25,0.25,525.0,6.96053,0.255364,-1.60982,0.36875,2.0,3.0,1.0,2.0,8.0,59.0,160.0,0.0,0.0,0.0,6.08328,9.25313e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4767.pdb,
4768,0.5,0.5,525.0,4.90218,0.573073,-6.38773,0.34,4.0,5.0,2.0,3.0,10.0,68.0,200.0,0.0,0.0,0.0,3.18731,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4768.pdb,26
4769,0.0,0.0,525.0,13.2754,0.545861,-1.7516,0.375,2.0,3.0,0.0,0.0,12.0,90.0,240.0,0.0,0.0,0.0,12.5306,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4769.pdb,
4770,0.666667,0.666667,525.0,7.13139,0.375299,-8.39723,0.346429,5.0,6.0,3.0,4.0,14.0,97.0,280.0,0.0,0.0,0.0,6.2723,6.01977e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4770.pdb,80
4771,0.0,0.0,525.0,4.95274,0.476297,-0.990794,0.34375,1.0,2.0,0.0,0.0,16.0,110.0,320.0,0.0,0.0,0.0,3.45409,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4771.pdb,
4772,1.0,1.0,525.0,3.92372,0.600708,-3.90544,0.319444,3.0,4.0,1.0,2.0,18.0,115.0,360.0,0.0,0.0,0.0,3.11581,1.78814e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4772.pdb,7
4773,0.4,0.4,525.0,5.66042,0.366273,-0.0066425,0.3175,1.0,2.0,1.0,2.0,20.0,127.0,400.0,0.0,0.0,0.0,4.71371,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4773.pdb,
4774,1.0,1.0,525.0,5.67758,0.30288,-1.70843,0.345455,1.0,2.0,1.0,2.0,22.0,152.0,440.0,0.0,0.0,0.0,5.43588,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4774.pdb,
4775,0.0,0.0,525.0,13.0929,0.575105,-0.0722503,0.345833,3.0,4.0,0.0,0.0,24.0,166.0,480.0,0.0,0.0,0.0,13.7907,9.23712e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4775.pdb,
4776,0.666667,0.666667,525.0,3.47412,0.617931,-0.304305,0.338462,3.0,4.0,3.0,4.0,26.0,176.0,520.0,0.0,0.0,0.0,2.83415,3.10297e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4776.pdb,
4777,0.0,0.0,525.0,10.3276,0.0240424,-3.25714,0.3375,3.0,4.0,0.0,0.0,28.0,189.0,560.0,0.0,0.0,0.0,10.561,1.0033e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4777.pdb,161
4778,0.0,0.0,525.0,17.5548,0.256411,-2.69807,0.338333,2.0,3.0,0.0,0.0,30.0,203.0,600.0,0.0,0.0,0.0,17.2841,2.28722e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4778.pdb,60
4779,0.0,0.0,525.0,15.5282,0.628941,-3.07482,0.345313,1.0,2.0,0.0,0.0,32.0,221.0,640.0,0.0,0.0,0.0,15.5716,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4779.pdb,
4780,0.4,0.4,525.0,6.09861,0.596942,-2.381,0.35,1.0,2.0,1.0,2.0,34.0,238.0,680.0,0.0,0.0,0.0,5.91535,1.21959e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4780.pdb,
4781,0.375,0.375,525.0,6.76908,0.549717,-4.12689,0.344444,4.0,5.0,2.0,3.0,36.0,248.0,720.0,0.0,0.0,0.0,6.72727,8.77357e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4781.pdb,
4782,0.0,0.0,525.0,7.42376,0.565719,-1.82883,0.338158,2.0,3.0,0.0,0.0,38.0,257.0,760.0,0.0,0.0,0.0,7.17882,2.06477e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4782.pdb,
4783,1.0,1.0,525.0,3.77557,2.8725e-06,-2.3556,0.3325,4.0,5.0,3.0,4.0,40.0,266.0,800.0,0.0,0.0,0.0,3.08613,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4783.pdb,
4784,0.0,0.0,525.0,5.80431,0.553753,-2.51456,0.321429,1.0,2.0,0.0,0.0,42.0,270.0,840.0,0.0,0.0,0.0,5.21423,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4784.pdb,
