model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
4371,0.666667,0.666667,525.0,6.88041,6.15594e-08,-0.0386947,0.422727,1.0,2.0,1.0,2.0,132.0,1116.0,2640.0,0.0,0.0,0.0,6.49966,3.60103e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4371.pdb,
4372,0.2,0.2,525.0,7.51408,4.35291e-08,-0.822645,0.427612,1.0,2.0,1.0,2.0,134.0,1146.0,2680.0,0.0,0.0,0.0,7.3531,1.01969e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4372.pdb,
4373,0.285714,0.285714,525.0,8.01506,0.0,-1.82623,0.425735,3.0,4.0,1.0,2.0,136.0,1158.0,2720.0,0.0,0.0,0.0,7.6364,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4373.pdb,239
4374,0.363636,0.363636,525.0,7.96287,0.0,-0.161762,0.423551,3.0,4.0,3.0,4.0,138.0,1169.0,2760.0,0.0,0.0,0.0,7.77232,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4374.pdb,
4375,0.6,0.6,525.0,7.2815,4.35291e-08,-5.58418,0.420357,4.0,5.0,2.0,3.0,140.0,1177.0,2800.0,0.0,0.0,0.0,6.49931,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4375.pdb,
4376,0.25,0.25,525.0,5.24351,4.35291e-08,-0.0473072,0.425704,1.0,2.0,1.0,2.0,142.0,1209.0,2840.0,0.0,0.0,0.0,4.61151,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4376.pdb,
4377,0.833333,0.833333,525.0,3.94167,0.0,-4.35761,0.420833,4.0,5.0,4.0,5.0,144.0,1212.0,2880.0,0.0,0.0,0.0,2.55702,3.13732e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4377.pdb,
4378,0.428571,0.428571,525.0,6.08728,4.35291e-08,-1.7749,0.419178,2.0,3.0,2.0,3.0,146.0,1224.0,2920.0,0.0,0.0,0.0,5.59858,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4378.pdb,211
4379,0.0,0.0,525.0,12.7888,4.35291e-08,-2.09569,0.417905,3.0,4.0,0.0,0.0,148.0,1237.0,2960.0,0.0,0.0,0.0,13.0207,4.09353e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4379.pdb,
4380,0.5,0.5,525.0,8.29804,6.15594e-08,-2.17636,0.419,1.0,2.0,1.0,2.0,150.0,1257.0,3000.0,0.0,0.0,0.0,7.3301,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4380.pdb,116
4381,0.6,0.6,525.0,4.06325,4.35291e-08,-2.56647,0.417763,2.0,3.0,2.0,3.0,152.0,1270.0,3040.0,0.0,0.0,0.0,3.49715,1.37263e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4381.pdb,11
4382,1.0,1.0,525.0,2.60384,6.15594e-08,-4.80531,0.413636,5.0,6.0,5.0,6.0,154.0,1274.0,3080.0,0.0,0.0,0.0,2.49502,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4382.pdb,17
4383,0.454545,0.454545,525.0,4.64314,6.15594e-08,-3.55805,0.412821,4.0,5.0,4.0,5.0,156.0,1288.0,3120.0,0.0,0.0,0.0,4.06851,5.98525e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4383.pdb,82
4384,0.6,0.6,525.0,7.52091,0.0,-3.40586,0.413608,2.0,3.0,2.0,3.0,158.0,1307.0,3160.0,0.0,0.0,0.0,7.20925,1.18011e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4384.pdb,
4385,0.333333,0.333333,525.0,6.83698,0.0,-1.14435,0.41625,4.0,5.0,1.0,2.0,160.0,1332.0,3200.0,0.0,0.0,0.0,5.77113,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4385.pdb,
4386,0.75,0.75,525.0,4.31431,6.15594e-08,-5.11004,0.414506,7.0,8.0,2.0,3.0,162.0,1343.0,3240.0,0.0,0.0,0.0,3.50696,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4386.pdb,186
4387,0.625,0.625,525.0,5.47041,4.35291e-08,-2.89379,0.414024,4.0,5.0,4.0,5.0,164.0,1358.0,3280.0,0.0,0.0,0.0,4.63653,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4387.pdb,
4388,0.5,0.5,525.0,5.21165,4.35291e-08,-6.27617,0.410241,5.0,6.0,2.0,3.0,166.0,1362.0,3320.0,0.0,0.0,0.0,5.03228,1.53899e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4388.pdb,
4389,1.0,1.0,525.0,3.2466,4.35291e-08,-1.22112,0.45,2.0,3.0,2.0,3.0,2.0,18.0,40.0,0.0,0.0,0.0,2.92103,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4389.pdb,
4390,0.833333,0.833333,525.0,5.94761,0.0,-5.24574,0.3625,7.0,8.0,4.0,5.0,4.0,29.0,80.0,0.0,0.0,0.0,4.97598,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4390.pdb,
4391,0.666667,0.666667,525.0,3.97158,4.35291e-08,-5.44703,0.3,3.0,4.0,3.0,4.0,6.0,36.0,120.0,0.0,0.0,0.0,3.53823,1.21667e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4391.pdb,
4392,0.333333,0.333333,525.0,7.86251,4.35291e-08,-5.62182,0.29375,4.0,5.0,2.0,3.0,8.0,47.0,160.0,0.0,0.0,0.0,7.96392,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4392.pdb,
4393,0.833333,0.833333,525.0,3.52746,4.35291e-08,-4.4585,0.285,4.0,5.0,4.0,5.0,10.0,57.0,200.0,0.0,0.0,0.0,3.13135,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4393.pdb,
4394,0.454545,0.454545,525.0,5.54139,4.35291e-08,-3.88429,0.2625,4.0,5.0,4.0,5.0,12.0,63.0,240.0,0.0,0.0,0.0,4.59949,1.18961e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4394.pdb,172
4395,0.833333,0.833333,525.0,4.25396,0.0,-3.77055,0.253571,5.0,6.0,4.0,5.0,14.0,71.0,280.0,0.0,0.0,0.0,3.69598,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4395.pdb,
4396,0.285714,0.285714,525.0,2.95505,7.53946e-08,-0.269342,0.31875,1.0,2.0,1.0,2.0,16.0,102.0,320.0,0.0,0.0,0.0,2.61714,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4396.pdb,307
4397,0.5,0.5,525.0,7.12801,0.0,-2.0589,0.35,2.0,3.0,1.0,2.0,18.0,126.0,360.0,0.0,0.0,0.0,6.87849,6.77853e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4397.pdb,
4398,0.625,0.625,525.0,9.30869,4.35291e-08,-4.01637,0.36,7.0,8.0,4.0,5.0,20.0,144.0,400.0,0.0,0.0,0.0,9.17787,8.85084e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4398.pdb,
4399,0.666667,0.666667,525.0,2.36571,6.15594e-08,-3.48735,0.372727,3.0,4.0,3.0,4.0,22.0,164.0,440.0,0.0,0.0,0.0,2.09088,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4399.pdb,180
4400,0.666667,0.666667,525.0,8.83942,4.35291e-08,-3.14591,0.370833,2.0,3.0,1.0,2.0,24.0,178.0,480.0,0.0,0.0,0.0,8.63507,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4400.pdb,116
4401,0.545455,0.545455,525.0,7.04089,0.0,-8.96358,0.376923,9.0,10.0,5.0,6.0,26.0,196.0,520.0,0.0,0.0,0.0,6.26652,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4401.pdb,201
4402,0.636364,0.636364,525.0,4.04689,4.35291e-08,-2.29074,0.355357,6.0,7.0,6.0,7.0,28.0,199.0,560.0,0.0,0.0,0.0,3.85183,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4402.pdb,
4403,0.375,0.375,525.0,6.48595,6.15594e-08,-0.7694,0.371667,3.0,4.0,2.0,3.0,30.0,223.0,600.0,0.0,0.0,0.0,6.35776,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4403.pdb,306
4404,0.714286,0.714286,525.0,4.36233,4.35291e-08,-1.3779,0.384375,4.0,5.0,4.0,5.0,32.0,246.0,640.0,0.0,0.0,0.0,3.65241,1.76061e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4404.pdb,158
4405,0.8,0.8,525.0,3.40049,4.35291e-08,-1.55386,0.383824,3.0,4.0,3.0,4.0,34.0,261.0,680.0,0.0,0.0,0.0,2.64402,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4405.pdb,
4406,0.0,0.0,525.0,11.6706,8.70582e-08,-3.22939,0.376389,5.0,6.0,0.0,0.0,36.0,271.0,720.0,0.0,0.0,0.0,12.0318,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4406.pdb,198
4407,0.0,0.0,525.0,9.95801,4.35291e-08,-1.92037,0.392105,4.0,5.0,0.0,0.0,38.0,298.0,760.0,0.0,0.0,0.0,10.1884,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4407.pdb,218
4408,0.833333,0.833333,525.0,4.47471,4.35291e-08,-2.37488,0.38375,4.0,5.0,4.0,5.0,40.0,307.0,800.0,0.0,0.0,0.0,4.52209,4.51319e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4408.pdb,15
4409,0.0,0.0,525.0,7.92921,0.0,-0.339377,0.396429,1.0,2.0,0.0,0.0,42.0,333.0,840.0,0.0,0.0,0.0,7.6174,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4409.pdb,
4410,0.714286,0.714286,525.0,4.21296,0.0,-6.73075,0.392045,8.0,9.0,4.0,5.0,44.0,345.0,880.0,0.0,0.0,0.0,4.06156,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4410.pdb,148
4411,0.75,0.75,525.0,4.1751,4.35291e-08,-1.50945,0.386957,4.0,5.0,2.0,3.0,46.0,356.0,920.0,0.0,0.0,0.0,3.25263,4.50005e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4411.pdb,
4412,,,525.0,2.20117,0.0,-1.09735,0.391667,0.0,0.0,0.0,0.0,48.0,376.0,960.0,0.0,0.0,0.0,1.77947,3.30971e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4412.pdb,
4413,0.0,0.0,525.0,14.9636,7.53946e-08,-0.161704,0.399,2.0,3.0,0.0,0.0,50.0,399.0,1000.0,0.0,0.0,0.0,15.3921,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4413.pdb,
4414,0.375,0.375,525.0,3.16859,7.53946e-08,-1.72366,0.404808,2.0,3.0,2.0,3.0,52.0,421.0,1040.0,0.0,0.0,0.0,2.70481,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4414.pdb,
4415,1.0,1.0,525.0,4.79181,6.15594e-08,-5.10761,0.398148,6.0,7.0,3.0,4.0,54.0,430.0,1080.0,0.0,0.0,0.0,4.05008,1.63053e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4415.pdb,311
4416,0.0,0.0,525.0,10.9264,4.35291e-08,-1.05069,0.40625,1.0,2.0,0.0,0.0,56.0,455.0,1120.0,0.0,0.0,0.0,11.019,3.50098e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4416.pdb,
4417,0.428571,0.428571,525.0,3.92436,4.35291e-08,-1.04884,0.410345,3.0,4.0,2.0,3.0,58.0,476.0,1160.0,0.0,0.0,0.0,3.47319,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4417.pdb,
4418,0.75,0.75,525.0,4.53928,6.15594e-08,-1.08793,0.406667,2.0,3.0,2.0,3.0,60.0,488.0,1200.0,0.0,0.0,0.0,3.22645,2.24344e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4418.pdb,
4419,1.0,1.0,525.0,6.19446,6.15594e-08,-4.55012,0.402419,4.0,5.0,1.0,2.0,62.0,499.0,1240.0,0.0,0.0,0.0,5.79027,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4419.pdb,226
4420,0.0,0.0,525.0,14.0068,6.15594e-08,-1.75816,0.4,4.0,5.0,0.0,0.0,64.0,512.0,1280.0,0.0,0.0,0.0,14.1102,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4420.pdb,
4421,0.25,0.25,525.0,5.32614,6.15594e-08,-1.98725,0.402273,2.0,3.0,1.0,2.0,66.0,531.0,1320.0,0.0,0.0,0.0,4.87763,1.06067e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4421.pdb,172
4422,0.153846,0.153846,525.0,7.89162,4.35291e-08,-5.46698,0.395588,3.0,4.0,1.0,2.0,68.0,538.0,1360.0,0.0,0.0,0.0,7.12743,1.1151e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4422.pdb,125
4423,0.333333,0.333333,525.0,4.0221,4.35291e-08,-2.06419,0.4,2.0,3.0,2.0,3.0,70.0,560.0,1400.0,0.0,0.0,0.0,4.09506,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4423.pdb,74
4424,1.0,1.0,525.0,7.43452,0.0,-3.91063,0.405556,7.0,8.0,1.0,2.0,72.0,584.0,1440.0,0.0,0.0,0.0,7.22101,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4424.pdb,
4425,0.230769,0.230769,525.0,7.48704,0.0,-2.19358,0.406081,2.0,3.0,2.0,3.0,74.0,601.0,1480.0,0.0,0.0,0.0,7.29219,1.297e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4425.pdb,
4426,0.272727,0.272727,525.0,7.04742,0.0,-1.1503,0.4,3.0,4.0,2.0,3.0,76.0,608.0,1520.0,0.0,0.0,0.0,6.40464,2.32127e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4426.pdb,
4427,0.333333,0.333333,525.0,3.83694,6.15594e-08,-2.49,0.400641,2.0,3.0,2.0,3.0,78.0,625.0,1560.0,0.0,0.0,0.0,3.34101,2.44815e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4427.pdb,94
4428,1.0,1.0,525.0,4.68762,8.70582e-08,-5.2625,0.39375,3.0,4.0,2.0,3.0,80.0,630.0,1600.0,0.0,0.0,0.0,3.21958,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4428.pdb,101
4429,0.428571,0.428571,525.0,3.92325,0.0,-2.82118,0.389634,3.0,4.0,2.0,3.0,82.0,639.0,1640.0,0.0,0.0,0.0,3.57173,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4429.pdb,227
4430,0.333333,0.333333,525.0,7.98842,4.35291e-08,-2.573,0.385119,2.0,3.0,1.0,2.0,84.0,647.0,1680.0,0.0,0.0,0.0,7.40744,2.05038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4430.pdb,
4431,1.0,1.0,525.0,4.40714,4.35291e-08,-4.89648,0.384884,5.0,6.0,3.0,4.0,86.0,662.0,1720.0,0.0,0.0,0.0,3.3592,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4431.pdb,157
4432,1.0,1.0,525.0,3.90247,4.35291e-08,-3.99251,0.383523,4.0,5.0,4.0,5.0,88.0,675.0,1760.0,0.0,0.0,0.0,3.35948,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4432.pdb,
4433,0.0,0.0,525.0,13.6958,4.35291e-08,-0.223938,0.383889,3.0,4.0,0.0,0.0,90.0,691.0,1800.0,0.0,0.0,0.0,13.7316,4.45376e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4433.pdb,
4434,1.0,1.0,525.0,7.71731,6.15594e-08,-2.28928,0.380978,7.0,8.0,4.0,5.0,92.0,701.0,1840.0,0.0,0.0,0.0,7.36915,1.01678e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4434.pdb,
4435,0.0,0.0,525.0,8.16516,4.35291e-08,-8.57496,0.379787,5.0,6.0,0.0,0.0,94.0,714.0,1880.0,0.0,0.0,0.0,7.31479,3.00989e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4435.pdb,313
4436,1.0,1.0,525.0,4.27455,0.0,-5.95871,0.377604,9.0,10.0,5.0,6.0,96.0,725.0,1920.0,0.0,0.0,0.0,2.98237,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4436.pdb,
4437,1.0,1.0,525.0,3.9222,6.15594e-08,-2.80656,0.379082,3.0,4.0,2.0,3.0,98.0,743.0,1960.0,0.0,0.0,0.0,2.86676,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4437.pdb,
4438,0.0,0.0,525.0,8.85934,6.15594e-08,-1.42814,0.3835,1.0,2.0,0.0,0.0,100.0,767.0,2000.0,0.0,0.0,0.0,8.0221,1.19209e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4438.pdb,
4439,1.0,1.0,525.0,3.56882,4.35291e-08,-3.51218,0.378431,2.0,3.0,2.0,3.0,102.0,772.0,2040.0,0.0,0.0,0.0,2.36066,3.55968e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4439.pdb,
4440,0.0,0.0,525.0,8.06789,0.0,-0.248591,0.382212,1.0,2.0,0.0,0.0,104.0,795.0,2080.0,0.0,0.0,0.0,7.84935,2.70966e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4440.pdb,
4441,1.0,1.0,525.0,2.81384,0.0,-2.46123,0.378774,2.0,3.0,2.0,3.0,106.0,803.0,2120.0,0.0,0.0,0.0,2.5746,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4441.pdb,16
4442,0.0,0.0,525.0,5.94915,6.15594e-08,-0.133841,0.38287,0.0,0.0,0.0,0.0,108.0,827.0,2160.0,0.0,0.0,0.0,5.65519,5.58611e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4442.pdb,
4443,0.857143,0.857143,525.0,3.05397,0.0,-3.87206,0.377727,6.0,7.0,5.0,6.0,110.0,831.0,2200.0,0.0,0.0,0.0,2.50947,2.78934e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4443.pdb,
4444,1.0,1.0,525.0,3.16708,4.35291e-08,-2.93377,0.38125,4.0,5.0,2.0,3.0,112.0,854.0,2240.0,0.0,0.0,0.0,3.02548,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4444.pdb,129
4445,1.0,1.0,525.0,5.41409,6.15594e-08,-3.41835,0.379825,6.0,7.0,4.0,5.0,114.0,866.0,2280.0,0.0,0.0,0.0,5.03041,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4445.pdb,221
4446,0.625,0.625,525.0,5.02079,0.0,-2.25587,0.382759,4.0,5.0,4.0,5.0,116.0,888.0,2320.0,0.0,0.0,0.0,4.58718,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4446.pdb,
4447,0.5,0.5,525.0,6.73877,4.35291e-08,-5.52624,0.379237,6.0,7.0,1.0,2.0,118.0,895.0,2360.0,0.0,0.0,0.0,5.83629,2.05038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4447.pdb,32
4448,0.777778,0.777778,525.0,4.69031,0.0,-3.80659,0.375833,7.0,8.0,6.0,7.0,120.0,902.0,2400.0,0.0,0.0,0.0,3.71623,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4448.pdb,
4449,0.0,0.0,525.0,11.8806,0.0,-2.26771,0.377459,4.0,5.0,0.0,0.0,122.0,921.0,2440.0,0.0,0.0,0.0,11.7188,1.65038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4449.pdb,
4450,1.0,1.0,525.0,2.80473,4.35291e-08,-5.4601,0.373387,3.0,4.0,2.0,3.0,124.0,926.0,2480.0,0.0,0.0,0.0,2.05706,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4450.pdb,101
4451,0.8,0.8,525.0,4.80339,0.0,-5.67104,0.37381,6.0,7.0,3.0,4.0,126.0,942.0,2520.0,0.0,0.0,0.0,3.80763,2.00659e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4451.pdb,44
4452,0.666667,0.666667,525.0,3.76497,6.15594e-08,-1.4539,0.375391,1.0,2.0,1.0,2.0,128.0,961.0,2560.0,0.0,0.0,0.0,2.48258,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4452.pdb,
4453,0.714286,0.714286,525.0,5.40025,4.35291e-08,-2.93874,0.373846,4.0,5.0,4.0,5.0,130.0,972.0,2600.0,0.0,0.0,0.0,5.10485,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4453.pdb,146
4454,0.625,0.625,525.0,5.31809,4.35291e-08,-2.34927,0.374242,4.0,5.0,4.0,5.0,132.0,988.0,2640.0,0.0,0.0,0.0,3.50859,8.23393e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4454.pdb,
4455,0.8,0.8,525.0,2.63934,0.0,-1.99644,0.376493,4.0,5.0,3.0,4.0,134.0,1009.0,2680.0,0.0,0.0,0.0,2.29371,3.5928e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4455.pdb,
4456,0.214286,0.214286,525.0,8.13595,6.15594e-08,-3.10829,0.374265,4.0,5.0,2.0,3.0,136.0,1018.0,2720.0,0.0,0.0,0.0,7.89554,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4456.pdb,
4457,0.0,0.0,525.0,8.46844,4.35291e-08,-0.883218,0.377174,1.0,2.0,0.0,0.0,138.0,1041.0,2760.0,0.0,0.0,0.0,8.46501,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4457.pdb,
