model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
4207,0.111111,0.111111,526.0,10.3376,0.0844883,-3.48248,0.361628,2.0,3.0,1.0,2.0,43.0,298.0,860.0,43.0,324.0,860.0,10.2066,0.0545216,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4207.pdb,
4208,0.0,0.0,526.0,9.31728,0.195574,-7.28717,0.361932,8.0,9.0,0.0,0.0,44.0,304.0,880.0,44.0,333.0,880.0,9.08596,0.0383604,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4208.pdb,
4209,0.75,0.75,525.0,2.64287,0.194567,-3.53289,0.358889,6.0,6.0,5.0,6.0,45.0,304.0,900.0,45.0,342.0,900.0,2.32783,0.0102751,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4209.pdb,
4210,0.0,0.0,526.0,17.5446,0.264196,-3.82232,0.361957,5.0,6.0,0.0,0.0,46.0,314.0,920.0,46.0,352.0,920.0,17.393,0.0532448,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4210.pdb,
4211,0.0,0.0,525.0,9.77662,0.389598,-4.23673,0.362766,2.0,3.0,0.0,0.0,47.0,324.0,940.0,47.0,358.0,940.0,9.59893,0.0566091,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4211.pdb,
4212,0.0,0.0,526.0,18.8087,0.384275,-0.0691114,0.363021,2.0,3.0,0.0,0.0,48.0,337.0,960.0,48.0,360.0,960.0,18.6008,0.138882,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4212.pdb,
4213,0.444444,0.444444,526.0,5.6509,1.06695,-3.28304,0.360204,3.0,4.0,2.0,4.0,49.0,339.0,980.0,49.0,367.0,980.0,5.29265,0.577265,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4213.pdb,
4214,0.0,0.0,526.0,5.47171,0.408353,-1.58346,0.359,0.0,0.0,0.0,0.0,50.0,346.0,1000.0,50.0,372.0,1000.0,5.36285,0.0755834,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4214.pdb,
4215,0.75,0.75,526.0,4.768,0.406981,-2.17806,0.358824,8.0,8.0,2.0,3.0,51.0,348.0,1020.0,51.0,384.0,1020.0,4.15586,0.0889054,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4215.pdb,
4216,0.181818,0.181818,526.0,6.67748,0.332421,-5.53679,0.358173,6.0,7.0,1.0,2.0,52.0,351.0,1040.0,52.0,394.0,1040.0,6.53871,0.126013,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4216.pdb,36
4217,0.0,0.0,525.0,11.3834,0.194097,-0.402291,0.360377,2.0,3.0,0.0,0.0,53.0,366.0,1060.0,53.0,398.0,1060.0,11.4201,0.057438,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4217.pdb,
4218,0.545455,0.545455,525.0,5.95268,0.0509095,-3.64135,0.425,11.0,10.0,6.0,6.0,1.0,9.0,20.0,1.0,8.0,20.0,5.6319,0.02707,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4218.pdb,
4219,0.444444,0.444444,525.0,5.32245,0.405928,-3.78503,0.325,4.0,6.0,2.0,4.0,2.0,12.0,40.0,2.0,14.0,40.0,5.22756,0.0891019,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4219.pdb,
4220,0.285714,0.285714,526.0,4.96033,0.282901,-1.31626,0.258333,4.0,5.0,1.0,2.0,3.0,16.0,60.0,3.0,15.0,60.0,4.30768,0.115943,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4220.pdb,
4221,0.0,0.0,526.0,24.5774,0.272678,-5.65245,0.26875,11.0,11.0,0.0,0.0,4.0,18.0,80.0,4.0,25.0,80.0,24.2132,0.075916,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4221.pdb,
4222,0.375,0.375,525.0,6.76255,0.104187,-2.24028,0.295,5.0,6.0,2.0,3.0,5.0,24.0,100.0,5.0,35.0,100.0,6.4633,0.0597982,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4222.pdb,
4223,0.5,0.5,525.0,5.71284,0.185743,-4.04004,0.35,3.0,4.0,2.0,3.0,1.0,4.0,20.0,1.0,10.0,20.0,5.47086,0.104916,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4223.pdb,
4224,0.444444,0.444444,526.0,6.38099,0.280472,-0.623729,0.35,4.0,5.0,3.0,4.0,2.0,7.0,40.0,2.0,21.0,40.0,6.00778,0.0997695,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4224.pdb,
4225,0.285714,0.285714,525.0,11.1413,0.222843,-2.40578,0.383333,8.0,8.0,1.0,2.0,3.0,17.0,60.0,3.0,29.0,60.0,10.993,0.0776166,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4225.pdb,
4226,0.0,0.0,526.0,9.93207,0.941641,-5.72656,0.4125,4.0,5.0,0.0,0.0,4.0,29.0,80.0,4.0,37.0,80.0,9.99221,0.486351,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4226.pdb,
4227,0.375,0.375,525.0,7.94829,0.276765,-2.8475,0.435,4.0,5.0,2.0,3.0,5.0,39.0,100.0,5.0,48.0,100.0,7.18796,0.0821356,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4227.pdb,
4228,0.333333,0.333333,526.0,7.61651,0.23418,-0.495323,0.416667,3.0,4.0,3.0,4.0,6.0,45.0,120.0,6.0,55.0,120.0,6.81029,0.135027,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4228.pdb,
4229,0.4,0.4,525.0,5.98878,0.235996,-1.18736,0.403571,2.0,4.0,1.0,2.0,7.0,54.0,140.0,7.0,59.0,140.0,5.03294,0.0371106,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4229.pdb,
4230,0.133333,0.133333,526.0,5.15865,0.216072,-1.37779,0.396875,3.0,5.0,1.0,2.0,8.0,59.0,160.0,8.0,68.0,160.0,5.04291,0.0475934,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4230.pdb,
4231,0.0,0.0,525.0,18.0783,0.449379,-3.50524,0.383333,5.0,6.0,0.0,0.0,9.0,64.0,180.0,9.0,74.0,180.0,17.6536,0.0925024,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4231.pdb,
4232,0.333333,0.333333,525.0,8.90457,0.0852667,-1.44861,0.4025,4.0,5.0,2.0,3.0,10.0,75.0,200.0,10.0,86.0,200.0,8.02733,0.0469681,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4232.pdb,
4233,0.428571,0.428571,525.0,8.12239,0.340871,-2.37452,0.406818,4.0,6.0,4.0,6.0,11.0,85.0,220.0,11.0,94.0,220.0,7.84682,0.147011,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4233.pdb,
4234,0.277778,0.277778,525.0,9.2908,0.06275,-3.28068,0.41875,5.0,6.0,3.0,5.0,12.0,92.0,240.0,12.0,109.0,240.0,9.30464,0.0386463,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4234.pdb,
4235,0.5,0.5,525.0,3.53847,0.255894,-1.83237,0.417308,1.0,2.0,1.0,2.0,13.0,97.0,260.0,13.0,120.0,260.0,3.49664,0.0756937,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4235.pdb,
4236,0.25,0.25,526.0,10.3557,0.0615204,-2.04156,0.419643,3.0,4.0,3.0,4.0,14.0,112.0,280.0,14.0,123.0,280.0,10.1529,0.0366471,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4236.pdb,
4237,0.0,0.0,526.0,11.0518,0.553815,-0.746352,0.423333,2.0,3.0,0.0,0.0,15.0,121.0,300.0,15.0,133.0,300.0,10.4459,0.141008,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4237.pdb,
4238,0.176471,0.176471,526.0,11.6554,0.147545,-0.66026,0.4375,4.0,5.0,2.0,3.0,16.0,137.0,320.0,16.0,143.0,320.0,11.2688,0.086372,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4238.pdb,
4239,0.0,0.0,526.0,7.36369,0.306361,-0.69035,0.438235,4.0,5.0,0.0,0.0,17.0,141.0,340.0,17.0,157.0,340.0,6.60297,0.102589,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4239.pdb,
4240,0.0,0.0,525.0,15.8011,1.27384,-2.33856,0.4375,6.0,6.0,0.0,0.0,18.0,148.0,360.0,18.0,167.0,360.0,15.2442,0.694385,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4240.pdb,
4241,0.6,0.6,525.0,4.83129,1.1668,-3.7499,0.427632,3.0,4.0,2.0,3.0,19.0,151.0,380.0,19.0,174.0,380.0,3.89893,0.627252,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4241.pdb,
4242,0.294118,0.294118,525.0,9.26202,0.530516,-4.65564,0.42625,6.0,7.0,3.0,5.0,20.0,159.0,400.0,20.0,182.0,400.0,8.74548,0.113764,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4242.pdb,
4243,0.222222,0.222222,525.0,12.0981,0.292956,-7.36585,0.434524,7.0,9.0,1.0,2.0,21.0,170.0,420.0,21.0,195.0,420.0,11.9404,0.0425732,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4243.pdb,38
4244,0.666667,0.666667,526.0,5.43723,0.421294,-3.82613,0.427273,9.0,8.0,3.0,4.0,22.0,172.0,440.0,22.0,204.0,440.0,5.39998,0.0424874,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4244.pdb,
4245,0.157895,0.157895,525.0,13.8547,0.545759,-3.85055,0.428261,2.0,3.0,2.0,3.0,23.0,183.0,460.0,23.0,211.0,460.0,13.5895,0.112891,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4245.pdb,
4246,0.545455,0.545455,525.0,5.2736,0.523166,-5.34886,0.428125,8.0,7.0,7.0,6.0,24.0,192.0,480.0,24.0,219.0,480.0,4.67981,0.0238642,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4246.pdb,
4247,0.571429,0.571429,525.0,3.89774,0.696604,-6.27271,0.422,8.0,7.0,3.0,4.0,25.0,192.0,500.0,25.0,230.0,500.0,3.58912,0.372002,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4247.pdb,
4248,0.625,0.625,526.0,4.72929,0.68593,-5.23794,0.415385,7.0,6.0,5.0,5.0,26.0,194.0,520.0,26.0,238.0,520.0,4.05772,0.312686,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4248.pdb,
4249,0.272727,0.272727,526.0,9.64448,0.536986,-4.13738,0.419444,5.0,5.0,2.0,3.0,27.0,208.0,540.0,27.0,245.0,540.0,9.23722,0.112402,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4249.pdb,
4250,0.666667,0.666667,526.0,5.40246,1.2359,-8.47542,0.411607,11.0,10.0,3.0,4.0,28.0,209.0,560.0,28.0,252.0,560.0,4.00604,0.671599,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4250.pdb,
4251,0.285714,0.285714,525.0,1.86425,0.239529,-3.69943,0.411207,2.0,3.0,1.0,2.0,29.0,211.0,580.0,29.0,266.0,580.0,1.63064,0.0756229,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4251.pdb,
4252,0.272727,0.272727,525.0,6.12099,0.0723721,-4.74026,0.4075,3.0,4.0,2.0,3.0,30.0,213.0,600.0,30.0,276.0,600.0,5.91632,0.0445145,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4252.pdb,
4253,0.8,0.8,526.0,4.54895,1.08689,-6.0604,0.403226,8.0,9.0,7.0,8.0,31.0,214.0,620.0,31.0,286.0,620.0,4.40215,0.568228,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4253.pdb,
4254,0.230769,0.230769,526.0,6.83062,0.228818,-0.0405703,0.404687,2.0,3.0,2.0,3.0,32.0,225.0,640.0,32.0,293.0,640.0,6.54542,0.0872849,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4254.pdb,
4255,0.5,0.5,525.0,6.23386,0.228104,-9.61165,0.4,7.0,8.0,6.0,7.0,33.0,229.0,660.0,33.0,299.0,660.0,6.14933,0.0349,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4255.pdb,
4256,0.6,0.6,526.0,7.41815,0.623278,-7.97741,0.404412,6.0,6.0,4.0,6.0,34.0,241.0,680.0,34.0,309.0,680.0,7.1177,0.326315,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4256.pdb,
4257,0.0,0.0,525.0,7.70853,0.108181,-1.15508,0.404286,1.0,2.0,0.0,0.0,35.0,248.0,700.0,35.0,318.0,700.0,7.28853,0.0509493,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4257.pdb,
4258,0.0,0.0,525.0,12.1987,0.158913,-0.984909,0.40625,1.0,2.0,0.0,0.0,36.0,258.0,720.0,36.0,327.0,720.0,12.0437,0.099904,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4258.pdb,
4259,0.153846,0.153846,526.0,7.58199,0.669327,-0.645974,0.404054,1.0,2.0,1.0,2.0,37.0,260.0,740.0,37.0,338.0,740.0,6.93266,0.203426,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4259.pdb,
4260,0.25,0.25,526.0,5.19923,0.136145,-3.93214,0.399342,4.0,5.0,1.0,2.0,38.0,266.0,760.0,38.0,341.0,760.0,4.2474,0.0747608,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4260.pdb,
4261,0.333333,0.333333,526.0,7.90515,0.174802,-0.980726,0.400641,4.0,5.0,2.0,3.0,39.0,275.0,780.0,39.0,350.0,780.0,7.42054,0.0508521,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4261.pdb,
4262,0.0,0.0,526.0,10.7757,0.865344,-4.68812,0.40125,2.0,3.0,0.0,0.0,40.0,283.0,800.0,40.0,359.0,800.0,10.6208,0.450927,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4262.pdb,
4263,0.833333,0.833333,526.0,3.31998,0.186945,-4.26831,0.395732,4.0,5.0,4.0,5.0,41.0,283.0,820.0,41.0,366.0,820.0,2.86351,0.0653912,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4263.pdb,
4264,0.666667,0.666667,526.0,5.53777,0.0589421,-3.95302,0.394643,11.0,11.0,3.0,4.0,42.0,288.0,840.0,42.0,375.0,840.0,4.3517,0.0345363,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4264.pdb,
4265,0.583333,0.583333,526.0,3.69862,0.478043,-9.27576,0.390116,8.0,7.0,8.0,7.0,43.0,289.0,860.0,43.0,382.0,860.0,3.66051,0.0520983,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4265.pdb,4
4266,0.5,0.5,525.0,8.64227,0.475009,-6.86216,0.3875,7.0,7.0,4.0,5.0,44.0,294.0,880.0,44.0,388.0,880.0,8.06132,0.20276,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4266.pdb,
4267,0.5,0.5,525.0,6.36295,0.279714,-5.16859,0.383333,4.0,5.0,4.0,5.0,45.0,295.0,900.0,45.0,395.0,900.0,6.08195,0.024397,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4267.pdb,
4268,0.388889,0.388889,525.0,7.42811,0.335063,-6.81405,0.379891,7.0,7.0,6.0,7.0,46.0,299.0,920.0,46.0,400.0,920.0,6.96834,0.144061,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4268.pdb,
4269,0.0,0.0,526.0,16.6817,1.00032,-6.18214,0.380319,12.0,10.0,0.0,0.0,47.0,308.0,940.0,47.0,407.0,940.0,16.6047,0.556135,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4269.pdb,
4270,0.0,0.0,526.0,6.35207,0.53031,-0.943354,0.378646,2.0,3.0,0.0,0.0,48.0,313.0,960.0,48.0,414.0,960.0,5.8977,0.135649,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4270.pdb,
4271,0.454545,0.454545,525.0,3.44403,0.133972,-4.41272,0.377551,4.0,5.0,4.0,5.0,49.0,315.0,980.0,49.0,425.0,980.0,3.25501,0.07389,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4271.pdb,
4272,0.368421,0.368421,525.0,8.45462,0.381634,-5.10542,0.3765,6.0,7.0,6.0,7.0,50.0,320.0,1000.0,50.0,433.0,1000.0,8.27588,0.212576,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4272.pdb,
4273,0.0,0.0,526.0,9.35568,0.421337,-2.04453,0.379412,0.0,0.0,0.0,0.0,51.0,332.0,1020.0,51.0,442.0,1020.0,9.05611,0.0685782,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4273.pdb,
4274,0.2,0.2,525.0,6.29847,0.337912,-1.27874,0.377404,1.0,2.0,1.0,2.0,52.0,338.0,1040.0,52.0,447.0,1040.0,6.15787,0.102193,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4274.pdb,
4275,0.136364,0.136364,526.0,13.1802,1.50117,-4.26073,0.375472,8.0,7.0,2.0,3.0,53.0,346.0,1060.0,53.0,450.0,1060.0,12.6904,0.904744,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4275.pdb,
4276,0.315789,0.315789,526.0,6.00718,0.100299,-2.38297,0.375926,7.0,7.0,5.0,6.0,54.0,355.0,1080.0,54.0,457.0,1080.0,5.90482,0.0368154,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4276.pdb,
4277,0.454545,0.454545,525.0,6.87372,0.50273,-0.582665,0.372273,5.0,6.0,4.0,5.0,55.0,359.0,1100.0,55.0,460.0,1100.0,6.07229,0.0711496,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4277.pdb,
4278,0.315789,0.315789,525.0,9.79714,0.306793,-6.30962,0.36875,10.0,9.0,5.0,6.0,56.0,364.0,1120.0,56.0,462.0,1120.0,9.33908,0.103674,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4278.pdb,
4279,0.307692,0.307692,525.0,7.12739,0.34989,-1.56556,0.371491,4.0,6.0,3.0,4.0,57.0,373.0,1140.0,57.0,474.0,1140.0,6.37095,0.0560208,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4279.pdb,
4280,0.235294,0.235294,526.0,6.87945,0.361471,-2.64911,0.370259,7.0,8.0,3.0,4.0,58.0,380.0,1160.0,58.0,479.0,1160.0,6.50739,0.154994,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4280.pdb,
4281,0.666667,0.666667,526.0,6.66518,0.112587,-1.39623,0.373729,3.0,5.0,1.0,2.0,59.0,391.0,1180.0,59.0,491.0,1180.0,5.86874,0.0649357,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4281.pdb,
4282,0.0,0.0,525.0,7.09529,0.290174,-0.780845,0.37375,1.0,2.0,0.0,0.0,60.0,399.0,1200.0,60.0,498.0,1200.0,6.28395,0.0344306,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4282.pdb,
4283,0.6,0.6,526.0,3.49669,1.62603,-1.72809,0.372951,2.0,3.0,2.0,3.0,61.0,399.0,1220.0,61.0,511.0,1220.0,2.71089,0.946615,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4283.pdb,
4284,0.384615,0.384615,526.0,5.2383,0.234974,-5.08641,0.369355,5.0,5.0,5.0,5.0,62.0,399.0,1240.0,62.0,517.0,1240.0,5.02785,0.0200471,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4284.pdb,
4285,0.833333,0.833333,525.0,6.04104,0.429142,-4.11522,0.369841,11.0,11.0,4.0,5.0,63.0,406.0,1260.0,63.0,526.0,1260.0,5.62821,0.16318,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4285.pdb,
4286,0.363636,0.363636,525.0,5.16434,0.38746,-5.67053,0.367578,5.0,5.0,3.0,4.0,64.0,407.0,1280.0,64.0,534.0,1280.0,4.27914,0.142486,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4286.pdb,
4287,0.25,0.25,526.0,10.289,0.127319,-1.27392,0.370385,1.0,2.0,1.0,2.0,65.0,420.0,1300.0,65.0,543.0,1300.0,9.90217,0.0727823,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4287.pdb,
4288,0.583333,0.583333,526.0,3.20034,0.351433,-6.57307,0.368182,7.0,7.0,7.0,7.0,66.0,420.0,1320.0,66.0,552.0,1320.0,3.09432,0.158124,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4288.pdb,
4289,1.0,1.0,526.0,4.12372,1.12349,-8.37394,0.366045,11.0,12.0,7.0,8.0,67.0,420.0,1340.0,67.0,561.0,1340.0,3.86041,0.599905,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4289.pdb,
4290,0.888889,0.888889,526.0,4.16691,0.458877,-5.94691,0.363971,10.0,9.0,7.0,8.0,68.0,424.0,1360.0,68.0,566.0,1360.0,2.96025,0.037362,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4290.pdb,
4291,0.625,0.625,525.0,5.68465,0.347014,-5.92156,0.363406,5.0,6.0,4.0,5.0,69.0,430.0,1380.0,69.0,573.0,1380.0,5.16278,0.135534,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4291.pdb,
4292,0.8,0.8,526.0,3.27716,0.424022,-1.9672,0.3625,4.0,4.0,4.0,4.0,70.0,437.0,1400.0,70.0,578.0,1400.0,3.00859,0.217157,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4292.pdb,
